Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
08 53 13.50,08084 Composit54Windows,2170,"36"" x 52""",G,10,3.2,nan,635,181,nan,816,9
08 53 13.50,08084 Composit54Windows,2180,"For electric opening system, add",G,nan,nan,nan,370,nan,nan,370,4
08 53 13.50,08084 Composit54Windows,2300,Insulated safety glass with aluminum frame,G G-3,160,0.2,S.F.,,99.5,11.3,nan,110.8
08 53 13.50,08084 Composit54Windows,8,63 Metal - Framed Skylights,nan,nan,nan,nan,,nan,nan,nan,nan
08 53 13.50,08084 Composit54Windows,8,63 13 Domed Metal - Framed Skylights,nan,nan,nan,nan,,nan,nan,nan,nan
08 53 13.50,08084 Composit54Windows,8,63 13.20 Skylight Rigid Metal -Framed,nan,nan,nan,nan,,nan,nan,nan,nan
08 53 13.50,08084 Composit54Windows,10,SKYLIGHT RIGID METAL -FRAMED skylight framing is aluminum,nan,nan,nan,nan,,nan,nan,nan,nan
08 53 13.50,08084 Composit54Windows,50,"Fixed acrylic double domes, curb mount, 25-1/2"" x 25-1/2""",G-3,10,3.2,Eo .,210,181,nan,391,557
08 53 13.50,08084 Composit54Windows,60,"25-1/2"" x 33-1/2""",nan,10,3.2,nan,,254,181,nan,435
08 53 13.50,08084 Composit54Windows,70,"25-1/2"" x 49-1/2""",nan,6,5.333,nan,279,300,nan,579,7
08 53 13.50,08084 Composit54Windows,80,"33-1/2"" x 33-1/2""",nan,8,nan,nan,310,226,nan,536,6
08 53 13.50,08084 Composit54Windows,90,"37-1/2"" x 25-1/2""",nan,8,4,nan,271,226,nan,497,6
08 53 13.50,08084 Composit54Windows,100,"37-1/2"" x 37-1/2""",nan,86,nan,nan,370,226,nan,596,7
08 53 13.50,08084 Composit54Windows,110,"37-1/2"" x 49-1/2""",nan,nan,5.333,nan,445,300,nan,745,9
08 53 13.50,08084 Composit54Windows,120,"49-1/2"" x 33-1/2""",nan,6,5.333,nan,420,300,nan,720,9
08 53 13.50,08084 Composit54Windows,130,"49-1/2"" x 49-1/2""",nan,6,5.333,nan,465,300,nan,765,9
08 53 13.50,08084 Composit54Windows,1000,"Fixed tempered glass, curb mount, 17-1/2"" x 33-1/2""",nan,10,3.2,nan,155,181,nan,336,4
08 53 13.50,08084 Composit54Windows,1020,"17-1/2"" x 49-1/2""",nan,6,5.333,nan,176,300,nan,476,6
08 53 13.50,08084 Composit54Windows,1030,"25-1/2"" x 25-1/2""",nan,10,3.2,nan,155,181,nan,336,4
08 53 13.50,08084 Composit54Windows,1040,"25-1/2"" x 33-1/2""",nan,10,3.2,nan,184,181,nan,365,4
08 53 13.50,08084 Composit54Windows,1050,"25-1/2"" x 37-1/2""",nan,8,nan,nan,196,226,nan,422,5
08 53 13.50,08084 Composit54Windows,1060,"25-1/2"" x 49-1/2""",899,5.333,nan,520,,300,:,820,"1,0"
08 53 13.50,08084 Composit54Windows,1070,"25-1/2"" x 73-1/2""",nan,6,5.333,nan,355,300,nan,655,8
08 53 13.50,08084 Composit54Windows,1080,"33-1/2"" x 33-1/2""",nan,nan,4,nan,215,226,nan,441,5
08 53 13.50,08084 Composit54Windows,2000,"Manual vent tempered glass & screen, curb, 25-1/2"" x 25-1/2""",nan,10,3.2,nan,400,181,nan,581,7
08 53 13.50,08084 Composit54Windows,2020,"25-1/2"" x 37-1/2""",nan,10,3.2,nan,460,181,nan,641,7
08 53 13.50,08084 Composit54Windows,2030,"25-1/2"" x 49-1/2""",nan,8,nan,nan,495,226,nan,721,8
08 53 13.50,08084 Composit54Windows,2040,"33-1/2"" x 33-1/2""",nan,8,4,nan,530,226,nan,756,9
08 53 13.50,08084 Composit54Windows,2050,"33-1/2"" x 49-1/2""",nan,6,5.333,nan,670,300,nan,970,"1,1"
08 53 13.50,08084 Composit54Windows,2060,"37-1/2"" x 37-1/2""",nan,6,5.333,nan,610,300,nan,910,"1,1"
08 53 13.50,08 63 13 - Domed Metal-Framed Skylights,2070,"49-1/2"" x 49-1/2""",G-3,6,5.333,Ea.,785,300,nan,1085,1300
08 53 13.50,08 63 13 - Domed Metal-Framed Skylights,3000,"Electric vent tempered glass, curb mount, 25-1/2"" x 25-1/2""",nan,10,3.2,nan,1050,181,nan,1231,1425
08 53 13.50,08 63 13 - Domed Metal-Framed Skylights,3020,"25-1/2"" x 37-1/2""",nan,10,3.2,nan,1125,181,nan,1306,1525
08 53 13.50,08 63 13 - Domed Metal-Framed Skylights,3030,"25-1/2"" x 49-1/2""",nan,8,4,nan,1150,226,nan,1376,1625
08 53 13.50,08 63 13 - Domed Metal-Framed Skylights,3040,"33-1/2"" x 33-1/2""",nan,8,4,nan,1175,226,nan,1401,1650
08 53 13.50,08 63 13 - Domed Metal-Framed Skylights,3050,"33-1/2"" x 49-1/2""",nan,6,5.333,nan,1250,300,nan,1550,1825
08 53 13.50,08 63 13 - Domed Metal-Framed Skylights,3060,"37-1/2"" x 37-1/2""",nan,6,5.333,nan,1225,300,nan,1525,1800
08 53 13.50,08 63 13 - Domed Metal-Framed Skylights,30701,"49-1/2"" x 49-1/2""",nan,6,5.333,nan,1350,300,nan,1650,1925
08 71 13.10,Automatic Openers Commercial,10,AUTOMATIC OPENERS COMMERCIAL,nan,nan,nan,nan,,nan,nan,nan,nan
08 71 13.10,Automatic Openers Commercial,20,"Pneumatic door opener incl. motion sens, control box, tubing, compressor",nan,nan,nan,nan,,nan,nan,nan,nan
08 71 13.10,Automatic Openers Commercial,50,"For single swing door, per opening",2 Skwk,0.8,220,Ea.,5550,1175,nan,6725,7900
08 71 13.10,Automatic Openers Commercial,100,"Pair, per opening",nan,0.5,32,Opng.,7950,1875,nan,9825,11600
08 71 13.10,Automatic Openers Commercial,1000,"For single sliding door, per opening",nan,0.6,26.667,nan,5925,1575,nan,7500,8875
08 71 13.10,Automatic Openers Commercial,1300,Bi-parting pair,nan,0.5,32,nan,7925,1875,nan,9800,11600
08 71 13.10,Automatic Openers Commercial,1420,"Electronic door opener incl. motion sens, 12 V control box, motor",nan,nan,nan,nan,,nan,nan,nan,nan
08 71 13.10,Automatic Openers Commercial,1450,"For single swing door, per opening",2 Skwk,0.8,20,Opng.,3975,1175,nan,5150,6150
08 71 13.10,Automatic Openers Commercial,1500,"Pair, per opening",nan,0.5,32,nan,7975,1875,nan,9850,11600
08 71 13.10,Automatic Openers Commercial,1600,"For single sliding door, per opening",nan,0.6,26.667,nan,5225,1575,nan,6800,8100
08 71 13.10,Automatic Openers Commercial,1700,Bi-parting pair,nan,0.5,32,nan,5850,1875,nan,7725,9250
08 71 13.10,Automatic Openers Commercial,1750,"Handicap actuator buttons, 2, incl. 12 V DC wiring, add",1 Carp,1.5,5.333,Pr.,480,300,nan,780,975
08 71 13.20,Automatic Openers Industrial,10,AUTOMATIC OPENERS INDUSTRIAL,nan,nan,nan,nan,,nan,nan,nan,nan
08 71 13.20,Automatic Openers Industrial,15,Sliding doors up to 6' wide,2 Skwk,0.6,26.667,Opng.,6300,1575,nan,7875,9275
08 71 13.20,Automatic Openers Industrial,200,To 12' wide,nan,0.4,40,nan,7550,2350,nan,9900,11900
08 71 13.20,Automatic Openers Industrial,400,"Over 12' wide, add per L.F. of excess",nan,t,nan,LF,815,nan,nan,815,900
08 71 13.20,Automatic Openers Industrial,1000,"Swing doors, to 5' wide",2 Skwk,0.8,20,Eo.,4150,1175,nan,5325,6350
08 71 13.20,Automatic Openers Industrial,1860,"Add for controls, wall pushbutton, 3 button",nan,4,nan,nan,245,236,nan,481,625
08 71 13.20,Automatic Openers Industrial,1870,Control pull cord,nan,4.3,3.721,nan,198,219,nan,417,550
08 71 13.20,Automatic Openers Industrial,1880,"For addl elec eye for sliding door operation, one side, add",nan,nan,nan,nan,,9%,nan,nan,nan
08 71 20.10,"Bolts, Flush",10,"BOLTS, FLUSH",nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.10,"Bolts, Flush",20,"Standard, concealed",1 Carp,7,1.143,Ea.,21.5,64.5,nan,86,120
08 71 20.10,"Bolts, Flush",800,Automatic fire exit,nan,5,1.6,nan,124,90,nan,214,270
08 71 20.10,"Bolts, Flush",1600,Electrified dead bolt,I Elec,3,2.667,nan,195,177,nan,372,475
08 71 20.10,"Bolts, Flush",3000,"Barrel, brass, 2"" long",11 Carp,40,0.2,nan,3.57,11.25,nan,14.82,20.5
08 71 20.10,"Bolts, Flush",3020,"4"" long",I,40,0.2,nan,11.8,11.25,nan,23.05,29.5
08 71 20.10,"Bolts, Flush",3060,"6"" long",nan,40,0.2,nan,26.5,11.25,nan,37.75,46
08 71 20.15,Hardware,10,HARDWARE,nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.15,Hardware,20,Average hardware cost,nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.15,Hardware,1000,"Door hardware, apartment, interior",1 Carp,4,2,Door,535,113,nan,648,760
08 71 20.15,Hardware,1300,"Average, door hardware, motel/hotel interior, with access card",of,4,2,nan,785,113,nan,898,1025
08 71 20.15,Hardware,1500,"Hospital bedroom, average quality",nan,4,2,nan,505,113,nan,618,725
08 71 20.15,Hardware,2000,High quality,nan,36,2.667,nan,535,150,nan,685,815
08 71 20.15,Hardware,2100,Pocket door,nan,nan,1.333,Ea.,194,75,nan,269,325
08 71 20.15,08 71 20 - Hardware,2250,"School, single exterior, incl. lever, incl. panic device",1 Carp,3,2.667,Door,1900,150,nan,2050,2325
08 71 20.15,08 71 20 - Hardware,2500,"Single interior, regular use, lever included",nan,33332,2.667,nan,455,150,nan,605,730
08 71 20.15,08 71 20 - Hardware,2550,"Average, door hdwe., school, classroom, ANSI F84, lever handl",nan,nan,2.667,nan,515,150,nan,665,795
08 71 20.15,08 71 20 - Hardware,2600,"Average, door hdwe. set, school, classroom, ANSI F88, incl. lever",nan,nan,2.667,nan,515,150,nan,665,795
08 71 20.15,08 71 20 - Hardware,2850,"Stairway, single interior",nan,nan,2.667,nan,510,150,nan,660,785
08 71 20.15,08 71 20 - Hardware,3100,"Double exterior, with panic device",nan,4,nan,Pr.,3625,225,nan,3850,4325
08 71 20.15,08 71 20 - Hardware,6020,"Add for fire alarm door holder, electro-magnetic",1 Elec,4,2,Eo.,106,132,nan,238,315
08 71 20.20,Door Protectors,10,DOOR PROTECTORS,nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.20,Door Protectors,20,"1-3/4"" x 3/4"" U channel",2 Carp,80,0.2,LF,28,11.25,nan,39.25,47
08 71 20.20,Door Protectors,21,"1-3/4"" x 1-1/4"" U channel",nan,80,0.2,"""",26.5,11.25,nan,37.75,46
08 71 20.20,Door Protectors,1000,"Tear drop, spring stl., 8"" high x 19"" long",nan,15,1.067,Ea.,117,60.88,nan,177,219
08 71 20.20,Door Protectors,1010,"8"" high x 32"" long",nan,15,1.067,nan,142,60,nan,202.1,246
08 71 20.20,Door Protectors,1100,"Tear drop, stainless st., 8"" high x 19"" long",nan,15,1.067,nan,300,60,nan,360,420
08 71 20.20,Door Protectors,1200,"8"" high x 32"" long",nan,15,1.067,nan,375,60,nan,435,500
08 71 20.30,Door Closers,10,"DOOR CLOSERS adjustable backcheck, multiple mounting",nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.30,Door Closers,15,and rack and pinion,nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.30,Door Closers,20,Standard Regular Arm,1 Carp,6,1.333,Ea.,167,75,nan,242,296
08 71 20.30,Door Closers,40,Hold open arm,nan,6,1.333,nan,102,75,nan,177,224
08 71 20.30,Door Closers,100,Fusible link,nan,6.5,1.231,nan,193,69.5,nan,262.5,315
08 71 20.30,Door Closers,210,"Light duty, regular arm",nan,6,1.333,nan,149,75,nan,224,276
08 71 20.30,Door Closers,220,Parallel arm,1,6,1.333,nan,143,75,nan,218,269
08 71 20.30,Door Closers,230,Hold open arm,nan,6,1.333,nan,77,75,nan,152,197
08 71 20.30,Door Closers,240,Fusible link arm,nan,6,1.333,nan,185,75,nan,260,315
08 71 20.30,Door Closers,250,"Medium duty, regular arm",nan,6,1.333,nan,196,75,nan,271,330
08 71 20.30,Door Closers,500,Surface mount regular arm,nan,6.5,1.231,nan,155,69.5,nan,224.5,273
08 71 20.30,Door Closers,550,Fusible link,nan,6.5,1.231,nan,168,69.5,nan,237.5,288
08 71 20.30,Door Closers,1520,"Overhead concealed, all sizes, regular arm",nan,5.5,1.455,nan,200,82,nan,282,340
08 71 20.30,Door Closers,1525,Concealed arm,nan,5,11.6,nan,515,90,nan,605,700
08 71 20.30,Door Closers,1530,"Concealed in door, all sizes, regular arm",nan,5.5,1.455,nan,1075,82,nan,1157,1300
08 71 20.30,Door Closers,1535,Concealed arm,nan,5,1.6,nan,271,90,nan,361,430
08 71 20.30,Door Closers,1560,"Floor concealed, all sizes, single acting",nan,2.2,3.636,nan,595,205,nan,800,960
08 71 20.30,Door Closers,1565,Double acting,nan,2.2,3.636,nan,2400,205,nan,2605,2950
08 71 20.30,Door Closers,1610,Hold open arm,nan,6,1.333,nan,277,75,nan,352,415
08 71 20.30,Door Closers,1620,"Double acting, standard arm",nan,6,1.333,nan,1300,75,nan,1375,1525
08 71 20.30,Door Closers,1630,Hold open arm,nan,6,1.333,nan,1300,75,nan,1375,1525
08 71 20.30,Door Closers,1640,"Floor, center hung, single acting, bottom arm",nan,6,1.333,nan,475,75,nan,550,630
08 71 20.30,Door Closers,1650,Double acting,nan,6,1.333,nan,1000,75,nan,1075,1200
08 71 20.30,Door Closers,1660,"Offset hung, single acting, bottom arm",nan,6,1.333,nan,1050,75,nan,1125,1275
08 71 20.30,Door Closers,2000,"Backcheck and adjustable power, hinge face mount",nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.30,Door Closers,5000,"For cast aluminum cylinder, deduct",nan,nan,nan,Ea.,41.5,nan,nan,41.5,45
08 71 20.30,Door Closers,5010,"For delayed action surface mounted, add",1 Carp,6,1.333,nan,49,75,nan,124,166
08 71 20.30,Door Closers,5040,"For delayed action, add",nan,nan,nan,nan,51,nan,nan,51,56
08 71 20.30,Door Closers,5080,"For fusible link arm, add",nan,nan,nan,nan,193,nan,nan,193,212
08 71 20.30,Door Closers,5120,"For shock absorbing arm, add",nan,nan,nan,nan,54.5,nan,nan,54.5,60
08 71 20.30,Door Closers,5160,"For spring power adjustment, add",nan,nan,nan,nan,40,nan,nan,40,44
08 71 20.30,Door Closers,6000,"Closer-holder, hinge face mount, all sizes, exposed arm",1 Carp,6.5,1.231,nan,237,69.5,nan,306.5,365
08 71 20.30,Door Closers,6500,Electro magnetic closer/holder,nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.30,Door Closers,6510,"Single point, no detector",1 Carp,4,2,Ea.,950,113,nan,1063,1225
08 71 20.30,Door Closers,6515,Including detector,nan,4,2,nan,830,113,nan,943,1075
08 71 20.30,Door Closers,6520,"Multi point, no detector",nan,4,2,nan,1100,113,nan,1213,1400
08 71 20.30,Door Closers,6524,Including detector,1 Carp,4,2,Ea .,1725,113,nan,1838,2075
08 71 20.30,Door Closers,6550,Electric automatic operators,nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.30,Door Closers,6555,Operator,1 Carp,4,2,Ea .,2200,113,nan,2313,2600
08 71 20.30,Door Closers,6570,Wall plate actuator,nan,4,2,nan,299,113,nan,412,500
08 71 20.30,Door Closers,7000,"Electronic closer -holder, hinge facemount, concealed orm",nan,5,1.6,nan,495,90,nan,585,680
08 71 20.30,Door Closers,7400,With built-in detector,nan,5,1.6,nan,620,90,nan,710,820
08 71 20.30,Door Closers,8000,"Surface mounted, standard duty, parallel arm, primed, traditional",nan,6,1.333,nan,289,75,nan,364,425
08 71 20.30,Door Closers,8030,Light duty,nan,6,1.333,nan,172,75,nan,247,300
08 71 20.30,Door Closers,8042,Extra duty parallel arm,nan,16,1.333,nan,127,75,nan,202,252
08 71 20.30,Door Closers,8044,Hold open arm,nan,6,1.333,nan,254,75,nan,329,390
08 71 20.30,Door Closers,80461,Positive stop arm,nan,6,1.333,nan,335,75,nan,410,480
08 71 20.30,Door Closers,80501,Heavy duty,nan,6,1.333,nan,265,75,nan,340,405
08 71 20.30,Door Closers,8052,"Heavy duty, regular arm",nan,6,1.333,nan,310,75,nan,385,450
08 71 20.30,Door Closers,8054,Top jamb mount,nan,6,1.333,nan,325,75,nan,400,465
08 71 20.30,Door Closers,8056,Extra duty parallel arm,nan,6,1.333,nan,360,75,nan,435,510
08 71 20.30,Door Closers,8058,Hold open arm,nan,6,1.333,nan,440,75,nan,515,590
08 71 20.30,Door Closers,8060,Positive stop arm,nan,6,1.333,nan,270,75,nan,345,410
08 71 20.30,Door Closers,8062,Fusible link arm,nan,6,1.333,nan,216,75,nan,2911,350
08 71 20.30,Door Closers,8080,"Universal heavy duty, regular arm",nan,6,1.333,nan,310,75,nan,385,450
08 71 20.30,Door Closers,8084,Parallel arm,nan,6,1.333,nan,360,75,nan,435,505
08 71 20.30,Door Closers,8088,"Extra duty, parallel arm",nan,6,1.333,nan,315,75,nan,390,460
08 71 20.30,Door Closers,8090,Hold open arm,nan,6,1.333,nan,360,75,nan,435,505
08 71 20.30,Door Closers,8094,Positive stop arm,nan,6,1.333,nan,360,75,nan,435,505
08 71 20.30,Door Closers,8100,"Standard duty, parallel arm, modern",nan,6,1.333,nan,161,75,nan,236,289
08 71 20.30,Door Closers,8150,Heavy duty,nan,6,1.333,nan,355,75,nan,430,500
08 71 20.36,Panic Devices,10,PANIC DEVICES R087110-10,nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.36,Panic Devices,15,Touch bars various styles,nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.36,Panic Devices,40,"Single door exit only, rim device, wide stile",nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.36,Panic Devices,50,Economy US28,1 Carp,5,1.6,Ea .,315,9022222222,nan,405,480
08 71 20.36,Panic Devices,60,Standard duty US28,nan,5,1.6,nan,840,90,nan,9301,1050
08 71 20.36,Panic Devices,65,US26D,nan,15,1.6,nan,925,90,nan,1015,1150
08 71 20.36,Panic Devices,70,US10,nan,5,1.6,nan,980,90,nan,1070,1200
08 71 20.36,Panic Devices,75,US3,nan,5,1.6,nan,1125,90,nan,1215,1350
08 71 20.36,Panic Devices,80,"Night latch, economy US28",nan,5,1.6,nan,330,90,nan,420,500
08 71 20.36,Panic Devices,85,"Standard duty, night latch US28",nan,5,1.6,nan,1025,90,nan,1115,1250
08 71 20.36,Panic Devices,90,US26D,nan,5,1.6,nan,1075,90,nan,1165,1300
08 71 20.36,Panic Devices,95,US10,nan,5,1.6,nan,1200,90,nan,1290,1450
08 71 20.36,Panic Devices,100,US3,nan,5,1.6,nan,1375,90,nan,1465,1650
08 71 20.36,Panic Devices,500,"Single door exit only, rim device, narrow stile",nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.36,Panic Devices,540,Economy US28,1 Carp,555555,1.6,Ea .,535,9022222222,nan,625,720
08 71 20.36,Panic Devices,550,Standard duty US28,nan,5,1.6,nan,930,90,nan,1020,1150
08 71 20.36,Panic Devices,565,US26D,nan,nan,1.6,nan,1150,90,nan,1240,1375
08 71 20.36,Panic Devices,570,US10,nan,nan,1.6,nan,1000,90,nan,1090,1225
08 71 20.36,Panic Devices,575,US3,nan,nan,1.6,nan,1250,90,nan,1340,1500
08 71 20.36,Panic Devices,580,Economy with night latch US28,nan,5,1.6,nan,400,90,nan,490,575
08 71 20.36,Panic Devices,585,Standard duty US28,nan,5,1.6,nan,1100,90,nan,1190,1350
08 71 20.36,Panic Devices,590,US26D,nan,5,1.6,nan,1550,90,nan,1640,1825
08 71 20.36,Panic Devices,595,US10,nan,5,1.6,nan,1025,90,nan,1115,1250
08 71 20.36,Panic Devices,600,US32D,nan,5,1.6,nan,1450,90,nan,1540,1725
08 71 20.36,Panic Devices,1040,"Single door exit only, surface vertical rod",nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.36,Panic Devices,1050,"Surface vertical rod, economy US28",1 Carp,4,2,Ea .,610,1113,nan,723,840
08 71 20.36,Table: Hardware Devices,1060,"Surface vertical rod, standard duty US28",1 Carp,4,2,EG.,1250,113,nan,1363,"1,5"
08 71 20.36,Table: Hardware Devices,1065,US26D,nan,4,2,nan,1375,113,nan,1488,"1,7"
08 71 20.36,Table: Hardware Devices,1070,USTO,nan,4,2,nan,1350,113,nan,1463,"1,6"
08 71 20.36,Table: Hardware Devices,1075,US3,nan,4,2,nan,1400,113,nan,1513,"1,7"
08 71 20.36,Table: Hardware Devices,1080,US32D,nan,4,2,nan,1550,113,nan,1663,"1,9"
08 71 20.36,Table: Hardware Devices,1500,"Single door exit, rim, narrow stile, economy, surface vertical rod",nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.36,Table: Hardware Devices,1540,"Surface vertical rod, narrow, economy US28",1 Carp,4,2,Ea.,610,113,nan,723,8
08 71 20.36,Table: Hardware Devices,2040,"Single door exit only, concealed vertical rod",nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.36,Table: Hardware Devices,2042,These devices will require separate and extra door preparation,nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.36,Table: Hardware Devices,2060,"Concealed rod, standard duty US28",Carp,4,22,Eq.,1250,113,nan,1363,"1,5"
08 71 20.36,Table: Hardware Devices,2065,US26D,nan,4,2,nan,1400,113,1,1513,"1,7"
08 71 20.36,Table: Hardware Devices,2070,US10,nan,4,2,nan,1525,113,nan,1638,"1,8"
08 71 20.36,Table: Hardware Devices,2560,"Concealed rod, narrow, standard duty US28",nan,4,2,nan,1425,113,nan,1538,"1,7"
08 71 20.36,Table: Hardware Devices,2565,US26D,nan,4,2,nan,1625,113,nan,1738,"1,9"
08 71 20.36,Table: Hardware Devices,2567,US26,nan,4,2,nan,2350,113,nan,2463,"2,7"
08 71 20.36,Table: Hardware Devices,2570,US10,nan,4,2,nan,1475,113,nan,1588,"1,8"
08 71 20.36,Table: Hardware Devices,2575,US3,nan,4,2,nan,1725,113,nan,1838,"2,0"
08 71 20.36,Table: Hardware Devices,3040,"Single door exit only, mortise device, wide stile",nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.36,Table: Hardware Devices,3042,These devices must be combined with a mortise lock,nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.36,Table: Hardware Devices,3060,"Mortise, standard duty US28",1 Carp,42,nan,Eo.,1325,113,nan,1438,"1,6"
08 71 20.36,Table: Hardware Devices,3065,US26D,nan,4,2,nan,1350,113,nan,1463,"1,6"
08 71 20.36,Table: Hardware Devices,3067,US26,nan,4,2,nan,1575,113,nan,1688,"1,9"
08 71 20.36,Table: Hardware Devices,3070,US10,nan,4,2,nan,1425,113,nan,1538,"1,7"
08 71 20.36,Table: Hardware Devices,3075,US3,nan,4,2,nan,1400,113,nan,1513,"1,7"
08 71 20.36,Table: Hardware Devices,3080,US32D,nan,4,2,nan,1400,113,nan,1513,"1,7"
08 71 20.36,Table: Hardware Devices,3500,"Single door exit only, mortise device, narrow stile",nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.36,Table: Hardware Devices,3510,These devices must be combined with a mortise lock,nan,nan,nan,nan,,55,nan,nan,58
08 71 20.36,Table: Hardware Devices,3540,"Mortise, economy US28",11 Carp,4,2,Eq.,455,113,nan,568,6
08 71 20.36,Table: Hardware Devices,08 71 20.40,Lockset,nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.36,Table: Hardware Devices,10,"LOCKSET, Standard duty",nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.36,Table: Hardware Devices,20,"Non-keyed, passage, w/sect. trim",1 Carp,122080228.667,Eo.,133,,37.5,nan,170.5,nan
08 71 20.36,Table: Hardware Devices,100,Privacy,nan,12,0.667,nan,,144,37.5,nan,181.5
08 71 20.36,Table: Hardware Devices,400,"Keyed, single cylinder function",nan,10,0.8,nan,,178,45,nan,223
08 71 20.36,Table: Hardware Devices,420,Hotel (see also Section 08 71 20.15),nan,8,1,nan,,266,56.5,nan,322.5
08 71 20.36,Table: Hardware Devices,500,"Lever handled, keyed, single cylinder function",nan,10,0.8,nan,,176,45,nan,221
08 71 20.36,Table: Hardware Devices,1000,"Heavy duty with sectional trim, non-keyed, passages",1 Carp,12,0.667,nan,,295,37.5,nan,332.5
08 71 20.36,Table: Hardware Devices,1100,Privacy,nan,12,0.667,nan,,197,37.5,nan,234.5
08 71 20.36,Table: Hardware Devices,1400,"Keyed, single cylinder function",nan,10,0.8,nan,,400,45,nan,445
08 71 20.36,Table: Hardware Devices,1420,Hotel,nan,nan,1,nan,475,56.5,nan,531.5,6
08 71 20.36,Table: Hardware Devices,1600,Communicating,nan,10,0.8,nan,,261,45,nan,306
08 71 20.36,Table: Hardware Devices,1690,"For re core cylinder, add",nan,nan,nan,nan,,58,nan,nan,58
08 71 20.36,Table: Hardware Devices,3800,Cipher lockset w/key pad (security item),1 Carp,1332,615,nan,1075,34.5,nan,1109.5,"1,2"
08 71 20.36,Table: Hardware Devices,3900,Cipher lockset with dial for swinging doors (security item),nan,13,0.615,nan,1900,34.5,nan,1934.5,"2,1"
08 71 20.36,Table: Hardware Devices,3920,with dial for swinging doors & drill resistant plate (security item),nan,12,0.667,nan,2300,37.5,nan,2337.5,"2,6"
08 71 20.36,Table: Hardware Devices,3950,Cipher lockset with dial for safe/vault door (security item),nan,12,0.667,nan,1650,37.5,nan,1687.5,"1,8"
08 71 20.36,Table: Hardware Devices,3980,"Keyless, pushbutton type",nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.36,Table: Hardware Devices,4000,"Residential / light commercial, deadbolt, standard",1 Carp,9,0.889,Ea.,,300,50,nan,350
08 71 20.36,Table: Hardware Devices,4010,Heavy duty,nan,9,0.889,nan,,305,50,nan,355
08 71 20.36,Table: Hardware Devices,4020,"Industrial, heavy duty, with deadbolt",nan,9,0.889,nan,,375,50,nan,425
08 71 20.36,Table: Hardware Devices,4030,Key override,nan,9,0.889,nan,,415,50,nan,465
08 71 20.36,Table: Hardware Devices,4040,Lever activated handle,nan,9,0.889,nan,,375,50,nan,425
08 71 20.36,Table: Hardware Devices,4050,Key override,nan,9,0.889,nan,,415,50,nan,465
08 71 20.36,Table of Door Hardware Costs,08 71 20,Hardware,nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.36,Table of Door Hardware Costs,08 71 20.40,Lockset,nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.36,Table of Door Hardware Costs,4060,Double sided pushbutton type,1 Carp,8,nan,Ea.,300,56.5,nan,356.5,415
08 71 20.36,Table of Door Hardware Costs,4070,Key override,nan,8,1,nan,950,56.5,nan,1006.5,1125
08 71 20.36,Table of Door Hardware Costs,08 71 20.41,Dead Locks,nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.36,Table of Door Hardware Costs,10,DEAD LOCKS,nan,nan,nan,nan,,nan,nan,nan,nan
08 71 20.36,Table of Door Hardware Costs,11,Mortise heavy duty outside key (security item),1 Carp,9,0.889,Ea.,242,1055555,nan,292,340
