Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
03 11 13.85,"Forms In Place, Walls",100,"Box out for wall openings, to 16"" thick, to 10 S.F.",C-2,24.0,2.0,Ea.,34.0,110.0,nan,144.0,200.0
03 11 13.85,"Forms In Place, Walls",150,Over 10 S.F. (use perimeter),nan,280.0,0.171,LF.,3.07,9.4,nan,12.47,17.35
03 11 13.85,"Forms In Place, Walls",250,"Brick shelf, 4"" W, add to wall forms, use wall area above shelf",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 13.85,"Forms In Place, Walls",260,1 use,C-2,240.0,0.2,SFCA,3.49,10.95,nan,14.44,20.0
03 11 13.85,"Forms In Place, Walls",300,2 use,nan,275.0,0.175,nan,1.92,9.55,nan,11.47,16.35
03 11 13.85,"Forms In Place, Walls",350,4 use,nan,300.0,0.16,nan,1.4,8.8,nan,10.2,14.6
03 11 13.85,"Forms In Place, Walls",500,"Bulkhead, wood with keyway, 1 use, 2 piece",nan,265.0,0.181,LF,3.4,9.95,nan,13.35,18.55
03 11 13.85,"Forms In Place, Walls",600,"Bulkhead forms with keyway, 1 piece expanded metal, 8"" wall",G,1000.0,0.032,nan,1.68,1.72,nan,3.4,4.4
03 11 13.85,"Forms In Place, Walls",610,"10"" wall",G,800.0,0.04,nan,1.83,2.15,nan,3.98,5.2
03 11 13.85,"Forms In Place, Walls",620,"12"" wall",nan,525.0,0.061,nan,2.2,3.27,nan,5.47,7.3
03 11 13.85,"Forms In Place, Walls",700,"Buttress, to 8' high, 1 use",C-2,350.0,0.137,SFCA,5.8,7.5,nan,13.3,17.6
03 11 13.85,"Forms In Place, Walls",750,2 use,nan,430.0,0.112,nan,3.19,6.1,nan,9.29,12.6
03 11 13.85,"Forms In Place, Walls",800,3 use,nan,1460.0,0.104,nan,2.33,5.7,nan,8.03,11.05
03 11 13.85,"Forms In Place, Walls",850,4 use,nan,480.0,0.1,nan,1.91,5.5,nan,7.41,10.25
03 11 13.85,"Forms In Place, Walls",1000,"Corbel or haunch, to 12"" wide, add to wall forms, 1 use",nan,150.0,0.32,LF,3.68,17.55,nan,21.23,30.0
03 11 13.85,"Forms In Place, Walls",1050,2 use,nan,170.0,0.282,nan,2.02,15.5,nan,17.52,25.0
03 11 13.85,"Forms In Place, Walls",1100,3 use,nan,175.0,0.274,nan,1.47,15.05,nan,16.52,24.0
03 11 13.85,"Forms In Place, Walls",1150,4 use,nan,180.0,0.267,nan,1.2,14.65,nan,15.85,23.5
03 11 13.85,"Forms In Place, Walls",2000,"Wall, job-built plywood, to 8' high, 1 use",nan,370.0,0.13,SFCA,4.16,7.1,nan,11.26,15.15
03 11 13.85,"Forms In Place, Walls",2050,2 use,nan,435.0,0.11,nan,2.66,6.05,nan,8.71,11.95
03 11 13.85,"Forms In Place, Walls",2100,3 use,nan,495.0,0.097,nan,1.93,5.3,nan,7.23,10.05
03 11 13.85,"Forms In Place, Walls",2150,4 use,nan,505.0,-0.095,nan,1.57,5.2,nan,6.77,9.5
03 11 13.85,"Forms In Place, Walls",2400,"Over 8' to 16' high, 1 use",nan,280.0,0.171,nan,4.58,9.4,nan,13.98,19.05
03 11 13.85,"Forms In Place, Walls",2450,2 use,nan,345.0,0.139,nan,1.7,7.65,nan,9.35,13.2
03 11 13.85,"Forms In Place, Walls",2500,3 use,nan,375.0,0.128,nan,1.22,7.0,nan,8.22,11.8
03 11 13.85,"Forms In Place, Walls",2550,4 use,nan,395.0,0.122,nan,0.99,6.65,nan,7.64,11.0
03 11 13.85,"Forms In Place, Walls",2700,"Over 16' high, 1 use",nan,235.0,0.204,nan,3.52,11.2,nan,14.72,20.5
03 11 13.85,"Forms In Place, Walls",2750,2 use,nan,290.0,0.166,nan,1.94,9.1,nan,11.04,15.65
03 11 13.85,"Forms In Place, Walls",2800,3 use,nan,315.0,0.152,nan,1.41,8.35,nan,9.76,14.0
03 11 13.85,"Forms In Place, Walls",2850,4 use,nan,330.0,0.145,nan,1.15,8.0,nan,9.15,13.15
03 11 13.85,"Forms In Place, Walls",4000,"Radial, smooth curved, job-built plywood, 1 use",nan,245.0,0.196,nan,2.78,10.75,nan,13.53,19.05
03 11 13.85,"Forms In Place, Walls",4050,2 use,nan,300.0,0.16,nan,1.53,8.8,nan,10.33,14.75
03 11 13.85,"Forms In Place, Walls",4100,3 use,nan,325.0,0.148,nan,1.11,8.1,nan,9.21,13.25
03 11 13.85,"Forms In Place, Walls",4150,4 use,nan,335.0,0.143,nan,0.9,7.85,nan,8.75,12.7
03 11 13.85,"Forms In Place, Walls",4200,"Below grade, job-built plywood, 1 use",nan,225.0,0.213,nan,3.55,11.7,nan,15.25,21.5
03 11 13.85,"Forms In Place, Walls",4210,2 use,nan,225.0,0.213,nan,1.96,11.7,nan,13.66,19.55
03 11 13.85,"Forms In Place, Walls",4220,3 use,nan,225.0,0.213,nan,1.66,11.7,nan,13.36,19.2
03 11 13.85,"Forms In Place, Walls",4230,4 use,C-2,225.0,0.213,SFCA,1.16,11.7,nan,12.86,18.65
03 11 13.85,"Forms In Place, Walls",4300,"Curved, 2' chords, job-built plywood, to 8' high, 1 use",nan,290.0,0.166,nan,2.72,9.1,nan,11.82,16.5
03 11 13.85,"Forms In Place, Walls",4350,2 use,C-2,355,0.135,SFCA,1.49,7.40,nan,8.89,12.7
03 11 13.85,"Forms In Place, Walls",4400,3 use,nan,385,0.125,nan,1.09,6.85,nan,7.94,11.4
03 11 13.85,"Forms In Place, Walls",4450,4 use,nan,400,0.12,nan,.88,6.60,nan,7.48,10.75
03 11 13.85,"Forms In Place, Walls",4500,"Over 8' to 16' high, 1 use",nan,290,0.166,nan,.94,9.10,nan,10.04,14.55
03 11 13.85,"Forms In Place, Walls",4525,! 2 use,nan,355.135,nan,nan,.521,7.40,nan,7.92,11.6
03 11 13.85,"Forms In Place, Walls",4550,1 3 use,nan,385 1.125,nan,nan,.38,6.85,nan,7.23,10.6
03 11 13.85,"Forms In Place, Walls",4575,1 4 use,nan,400 1 .120,nan,nan,.31,6.60,nan,6.91,10.15
03 11 13.85,"Forms In Place, Walls",4600,"Retaining wall, battered, job-built plyw'd, to 8' high, 1 use",nan,300,0.16,nan,2.521,8.80,nan,11.32,15.8
03 11 13.85,"Forms In Place, Walls",4650,2 use,nan,355,0.135,nan,1.39,7.40,nan,8.79,12.6
03 11 13.85,"Forms In Place, Walls",4700,3 use,nan,375,0.128,nan,1.01,7,nan,8.01,11.55
03 11 13.85,"Forms In Place, Walls",4750,4 use,nan,390,0.123,nan,.82,6.75,nan,7.57,10.95
03 11 13.85,"Forms In Place, Walls",4900,"Over 8' to 16' high, 1 use",nan,240,0.2,nan,2.81,10.95,nan,13.76,19.45
03 11 13.85,"Forms In Place, Walls",4950,2 use,nan,295 1.163,nan,nan,1.55 !,8.90,nan,10.45,15.0
03 11 13.85,"Forms In Place, Walls",5000,I 3 use,nan,305 1.157,nan,nan,1.121,8.65,nan,9.77,14.1
03 11 13.85,"Forms In Place, Walls",5050,4 use,nan,320 1.150,nan,nan,.91  1,8.25,nan,9.16,13.25
03 11 13.85,"Forms In Place, Walls",5500,"For gang wall forming, 192 S.F. sections, deduct",nan,nan,nan,nan,,nan,10 %,nan,10 %
03 11 13.85,"Forms In Place, Walls",5550,"384 S.F. sections, deduct",nan,nan,nan,nan,,nan,20 %,nan,20 %
03 11 13.85,"Forms In Place, Walls",7500,"Lintel or sill forms, 1 use",1 Carp,30,0.267,nan,4.99,15,nan,19.99,222.0
03 11 13.85,"Forms In Place, Walls",7520,2 use,nan,34,0.235,nan,2.74,13.25,nan,15.99,22.5
03 11 13.85,"Forms In Place, Walls",7540,3 use,nan,36,0.222,nan,,2,12.50,nan,14.50
03 11 13.85,"Forms In Place, Walls",7560,4 use,>,37 1.216,nan,nan,1.62,12.15,nan,13.77,19.9
03 11 13.85,"Forms In Place, Walls",7800,"Modular prefabricated plywood, based on 20 uses of purchased",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 13.85,"Forms In Place, Walls",7820,"forms, and 4 uses of bracing lumber",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 13.85,"Forms In Place, Walls",7860,To 8' high,C-2,1800,0.06,SFCA,1.40,3.29,nan,4.69,6.45
03 11 13.85,"Forms In Place, Walls",8060,Over 8' to 16' high,nan,600,0.08,nan,1.48,4.39,nan,5.87,8.2
03 11 13.85,"Forms In Place, Walls",8600,"Pilasters, 1 use",nan,270,0.178,nan,4.82,9.75,nan,14.57,19.8
03 11 13.85,"Forms In Place, Walls",8620,2 use,nan,330,0.145,nan,2.65,8,nan,10.65,14.8
03 11 13.85,"Forms In Place, Walls",8640,3 use,nan,370,0.13,nan,1.93,7.10,nan,9.03,12.7
03 11 13.85,"Forms In Place, Walls",8660,4 use,nan,385,0.125,nan,1.57,6.85,nan,8.42,11.9
03 11 13.85,"Forms In Place, Walls",9010,"Steel framed plywood, based on 50 uses of purchased",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 13.85,"Forms In Place, Walls",9020,"forms, and 4 uses of bracing lumber",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 13.85,"Forms In Place, Walls",9060,To 8' high,C-2,600,0.08,SFCA,.66,4.39,nan,5.05,7.3
03 11 13.85,"Forms In Place, Walls",9260,Over 8' to 16' high,nan,450,0.107,nan,.66,5.85,nan,6.51,9.45
03 11 13.85,"Forms In Place, Walls",9460,Over 16' to 20' high,nan,400,0.12,nan,.66,6.60,nan,7.26,10.55
03 11 13.85,"Forms In Place, Walls",9475,"For elevated walls, add",nan,nan,nan,nan,,nan,1,nan,10 %
03 11 13.85,"Forms In Place, Walls",9480,"For battered walls, 1 side battered, add",nan,nan,nan,nan,,nan,10 %,nan,10 %
03 11 13.85,"Forms In Place, Walls",9485,"For battered walls, 2 sides battered, add",nan,nan,nan,nan,,nan,15 %,nan,15 %
03 11 16.13,Concrete Form Liners,10,CONCRETE FORM LINERS,nan,nan,nan,nan,,nan,nan,nan,nan
03 11 16.13,Concrete Form Liners,5750,"Liners for forms (add to wall forms), ABS plastic",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 16.13,Concrete Form Liners,5800,"Aged wood, 4"" wide, 1 use",1 Corp,256,0.031,SFCA,4.54,1.76,nan,6.3,7.6
03 11 16.13,Concrete Form Liners,5820,2 use,nan,256,0.031,nan,2.5,1.76,nan,4.26,5.35
03 11 16.13,Concrete Form Liners,5830,3 use,nan,256 1.031,nan,nan,1.82,1.76,nan,3.58,4.62
03 11 16.13,Concrete Form Liners,5840,4 use,nan,256,0.031,nan,1.48,1.76,nan,3.24,4.24
03 11 16.13,Concrete Form Liners,5900,"Fractured rope ri, 1 use",nan,192,0.042,nan,6.6,2.35,nan,8.95,10.75
03 11 16.13,Concrete Form Liners,5925,2 use,nan,192,0.042,nan,3.62,2.35,nan,5.97,7.5
03 11 16.13,Concrete Form Liners,5950,3 use,nan,192,0.042,nan,2.64,2.35,nan,4.99,6.4
03 11 16.13,Concrete Form Liners,6000,4 use,nan,192,0.042,nan,2.14,2.35,nan,4.49,5.85
03 11 16.13,Concrete Form Liners,6100,"Ribbed, 3/4"" deep x 1-1/2"" OC, 1 use",nan,224,0.036,nan,6.6,2.01,nan,8.61,10.25
03 11 16.13,Concrete Form Liners,6125,2 use,nan,224,0.036,nan,3.62,2.01,nan,5.63,7.0
03 11 16.13,Concrete Form Liners,6150,3 use,nan,224,0.036,nan,2.64,2.01,nan,4.65,5.9
03 11 16.13,Concrete Form Liners,6200,4 use,1 Carp,224.0,0.036,SFCA,2.14,2.01,nan,4.15,5.35
03 11 16.13,Concrete Form Liners,6300,"Rustic brick pattern, 1 use",nan,224.0,0.036,nan,4.54,2.01,nan,6.55,8.0
03 11 16.13,Concrete Form Liners,6325,2 use,nan,224.0,0.036,nan,2.5,2.01,nan,4.51,5.75
03 11 16.13,Concrete Form Liners,6350,3 use,nan,224.0,0.036,nan,1.82,2.01,nan,3.83,4.99
03 11 16.13,Concrete Form Liners,6400,4 use,nan,224.0,0.036,nan,1.48,2.01,nan,3.49,4.61
03 11 16.13,Concrete Form Liners,6500,"3/8"" striated, random, 1 use",nan,224.0,0.036,nan,4.54,2.01,nan,6.55,8.0
03 11 16.13,Concrete Form Liners,6525,2 use,nan,224.0,0.036,nan,2.5,2.01,nan,4.51,5.75
03 11 16.13,Concrete Form Liners,6550,3 use,nan,224.0,0.036,nan,1.82,2.01,nan,3.83,4.99
03 11 16.13,Concrete Form Liners,6600,4 use,nan,224.0,0.036,nan,1.48,2.01,nan,3.49,4.61
03 11 16.13,Concrete Form Liners,6850,"Random vertical rustication, 1 use",nan,384.0,0.021,nan,8.65,1.17,nan,9.82,11.25
03 11 16.13,Concrete Form Liners,6900,2 use,nan,384.0,0.021,nan,4.75,1.17,nan,5.92,7.0
03 11 16.13,Concrete Form Liners,6925,3 use,nan,384.0,0.021,nan,3.46,1.17,nan,4.63,5.55
03 11 16.13,Concrete Form Liners,6950,4 use,nan,384.0,0.021,nan,2.81,1.17,nan,3.98,4.84
03 11 16.13,Concrete Form Liners,7050,"Wood, beveled edge, 3/4"" deep, 1 use",nan,384.0,0.021,LF,0.14,1.17,nan,1.31,1.9
03 11 16.13,Concrete Form Liners,7100,"1"" deep, 1 use",nan,384.0,0.021,FF,0.24,1.17,nan,1.41,2.01
03 11 16.13,Concrete Form Liners,7200,"4"" wide aged cedar, 1 use",nan,256.0,0.031,SFCA,4.54,1.76,nan,6.3,7.6
03 11 16.13,Concrete Form Liners,7300,"4"" variable depth rough cedar",nan,224.036,nan,"""",6.6,2.01,nan,8.61,10.25
03 11 19.10,"Insulating Forms, Left In Place",110,"4"" core wall",14 Carp,1984,0.016,S.F.,5.25,0.91,nan,6.16,7.1
03 11 19.10,"Insulating Forms, Left In Place",120,"6"" core wall",nan,1808,0.018,nan,5.25,nan,nan,6.25,7.25
03 11 19.10,"Insulating Forms, Left In Place",130,"8"" core wall",nan,1536,0.021,nan,5.45,1.17,nan,6.62,7.7
03 11 19.10,"Insulating Forms, Left In Place",140,"10"" core wall",nan,1152,0.028,nan,6.7,1.56,nan,8.26,9.75
03 11 19.10,"Insulating Forms, Left In Place",150,"12"" core wall",nan,992,0.032,-,6.8,1.82,nan,8.62,10.2
03 11 19.10,"90 degree corner blocks or panels, molded, walls up to 4' high",210,"4"" core wall",4 Carp,1880,0.017,S.F.;,4.88,0.96,nan,5.84,6.8
03 11 19.10,"90 degree corner blocks or panels, molded, walls up to 4' high",220,"6"" core wall",nan,1708,0.019,nan,4.88,1.05,nan,5.93,6.9
03 11 19.10,"90 degree corner blocks or panels, molded, walls up to 4' high",230,"8"" core wall",nan,1324,0.024,nan,6.0,1.36,nan,7.36,8.65
03 11 19.10,"90 degree corner blocks or panels, molded, walls up to 4' high",240,"10"" core wall",nan,987,0.032,nan,6.8,1.83,nan,8.63,10.2
03 11 19.10,"90 degree corner blocks or panels, molded, walls up to 4' high",250,"12"" core wall",nan,884,0.036,nan,6.7,2.04,nan,8.74,10.45
03 11 19.10,"45 degree corner blocks or panels, molded, walls up to 4' high",310,"4"" core wall",4 Carp,1880,0.017,S.F,6.05,0.96,nan,7.01,8.15
03 11 19.10,"45 degree corner blocks or panels, molded, walls up to 4' high",320,"6"" core wall",nan,1712,0.019,nan,6.55,1.05,nan,7.6,8.75
03 11 19.10,"45 degree corner blocks or panels, molded, walls up to 4' high",330,"8"" core wall",nan,1324,0.024,nan,6.55,1.36,nan,7.91,9.25
03 11 19.10,"I blocks or panels, molded, walls up to 4' high",420,"6"" core wall",4 Carp,1540.0,0.021,S.F.,6.35,1.17,nan,7.52,8.75
03 11 19.10,"I blocks or panels, molded, walls up to 4' high",430,"8"" core wall",nan,1325.0,0.024,nan,6.45,1.36,nan,7.81,9.1
03 11 19.10,"I blocks or panels, molded, walls up to 4' high",440,Non-standard corners or Ts requiring trimming & strapping,nan,192.167,nan,nan,6.8,9.4,nan,16.2,21.5
03 11 19.10,"Radius blocks or panels, molded, walls up to 4' high, 6"" core wall",520,"5' to 10' diameter, molded blocks or panels",4 Carp,2400,0.013,S.F,7.85,0.75,nan,8.6,9.75
03 11 19.10,"Radius blocks or panels, molded, walls up to 4' high, 6"" core wall",530,"10' to 15' diameter, requiring trimming and strapping, add",nan,500,0.064,nan,6.4,3.6,nan,10.0,12.35
03 11 19.10,"Radius blocks or panels, molded, walls up to 4' high, 6"" core wall",540,"15'-1"" to 30' diameter, requiring trimming and strapping, add",nan,1200,0.027,nan,6.4,1.5,nan,7.9,9.25
03 11 19.10,"Radius blocks or panels, molded, walls up to 4' high, 6"" core wall",550,"30'-1"" to 60"" diameter, requiring trimming and strapping, add",nan,1600..020,nan,nan,6.4,1.13,nan,7.53,8.7
03 11 19.10,"Radius blocks or panels, molded, walls up to 4' high, 6"" core wall",560,"60'-1"" to 100' diameter, requiring trimming and strapping, add",nan,2800..011,nan,nan,6.4,0.64,nan,7.04,7.95
03 11 19.10,Additional labor for blocks/panels in higher walls (excludes scaffolding),610,"4' 1"" to 9'-4"" high, add",nan,nan,nan,nan,,nan,10%,nan,nan
03 11 19.10,Additional labor for blocks/panels in higher walls (excludes scaffolding),620,"9' 5"" to 12'-0"" high, add",nan,nan,nan,nan,,nan,20%,nan,nan
03 11 19.10,"Insulating Forms, Left In Place",630,"12'-1"" to 20'-0"" high, add",nan,nan,nan,nan,,nan,35%,nan,nan
03 11 19.10,"Insulating Forms, Left In Place",640,"Over 20'-0"" high, add",nan,nan,nan,nan,,nan,55%,nan,nan
03 11 19.10,"Insulating Forms, Left In Place",700,"Taper block or panels, molded, single course",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 19.10,"Insulating Forms, Left In Place",720,"6"" core wall",4 Carp,1600.0,.020,S.F.,5.2,1.13,nan,6.33,7.45
03 11 19.10,"Insulating Forms, Left In Place",730,"8"" core wall","""",1392.0,.023,"""",5.25,1.29,nan,6.54,7.75
03 11 19.10,"Insulating Forms, Left In Place",800,"ICF brick ledge (corbel) block or panels, molded, single course",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 19.10,"Insulating Forms, Left In Place",820,"6"" core wall",14 Carp,1200.0,.027,S.F.,5.75,1.50,nan,7.25,8.55
03 11 19.10,"Insulating Forms, Left In Place",830,"8"" core wall","""",1152.0,.028,"""",5.85,1.56,nan,7.41,8.8
03 11 19.10,"Insulating Forms, Left In Place",900,"ICF curb (shelf) block or panels, molded, single course",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 19.10,"Insulating Forms, Left In Place",930,"8"" core wall",4 Carp,688.0,.047,S.F.,4.95,2.62,nan,7.57,9.35
03 11 19.10,"Insulating Forms, Left In Place",940,"10"" core wall","""",544.0,.059,F,5.65,3.31,nan,8.96,11.2
03 11 19.10,"Insulating Forms, Left In Place",950,"Wood form to hold back concrete to form shelf, 8"" high",2 Carp,400.0,.040,LF,1.54,2.25,nan,3.79,5.05
03 11 19.10,"Insulating Forms, Left In Place",1000,"ICF half height block or panels, molded, single course",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 19.10,"Insulating Forms, Left In Place",1010,"4"" core wall",14 Carp,1248.0,.026,S.F.,6.3,1.44,nan,7.74,9.05
03 11 19.10,"Insulating Forms, Left In Place",1020,"6"" core wall",nan,1152.0,.028,nan,6.3,1.56,nan,7.86,9.3
03 11 19.10,"Insulating Forms, Left In Place",1030,"8"" core wall",nan,942.0,.034,nan,6.35,1.91,nan,8.26,9.85
03 11 19.10,"Insulating Forms, Left In Place",1040,"10"" core wall",nan,752.0,.043,nan,7.0,2.40,nan,9.4,11.25
03 11 19.10,"Insulating Forms, Left In Place",1050,"12"" core wall",nan,648.0,.049,nan,6.95,2.78,nan,9.73,11.8
03 11 19.10,"Insulating Forms, Left In Place",1100,"ICF half height block/panels, made by fieldsawing fullheight block/panels",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 19.10,"Insulating Forms, Left In Place",1110,"4"" core wall",4 Carp,800.0,.040,S.F.,2.62,2.25,nan,4.87,6.25
03 11 19.10,"Insulating Forms, Left In Place",1120,"6"" core wall",nan,752.0,.043,nan,2.62,2.40,nan,5.02,6.45
03 11 19.10,"Insulating Forms, Left In Place",1130,"8"" core wall",nan,600.0,.053,nan,2.72,3,nan,5.72,7.45
03 11 19.10,"Insulating Forms, Left In Place",1140,"10"" core wall",nan,496.0,.065,nan,3.36,3.63,nan,6.99,9.1
03 11 19.10,"Insulating Forms, Left In Place",1150,"12"" core wall",nan,400.0,.080,nan,3.41,4.50,nan,7.91,10.45
03 11 19.10,"Insulating Forms, Left In Place",1200,Additional insulation inserted into forms between ties,nan,nan,nan,nan,,nan,nan,nan,nan
03 11 19.10,"Insulating Forms, Left In Place",1210,"1 layer (2"" thick)",4 Carp,14000.0,.002,S.F.,1.56,.13,nan,1.69,1.91
03 11 19.10,"Insulating Forms, Left In Place",1220,"2 layers (4"" thick)",nan,7000.0,.005,nan,3.12,.26,nan,3.38,3.81
03 11 19.10,"Insulating Forms, Left In Place",1230,"3 layers (6"" thick)",nan,4622.0,.007,nan,4.68,.39,nan,5.07,5.75
03 11 19.10,"Insulating Forms, Left In Place",1300,"EPS window/door bucks, molded, permanent",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 19.10,"Insulating Forms, Left In Place",1310,"4"" core wall (9"" wide)",12 Carp,200.0,.080,L.F.,3.98,4.50,nan,8.48,11.1
03 11 19.10,"Insulating Forms, Left In Place",1320,"6"" core wall (11"" wide)",nan,200.0,.080,nan,3.92,4.50,nan,8.42,11.0
03 11 19.10,"Insulating Forms, Left In Place",1330,"8"" core wall (13"" wide)",nan,176.0,.091,nan,4.37,5.10,nan,9.47,12.4
03 11 19.10,"Insulating Forms, Left In Place",1340,"10"" core wall (15"" wide)",nan,152.0,.105,nan,4.85,5.95,nan,10.8,14.15
03 11 19.10,"Insulating Forms, Left In Place",1350,"12"" core wall (17"" wide)",nan,152.0,.105,nan,5.55,5.95,nan,11.5,14.9
03 11 19.10,"Insulating Forms, Left In Place",1360,"2"" x 6"" temporary buck bracing (includes installing and removing)",nan,400.0,.040,nan,0.96,2.25,nan,3.21,4.4
03 11 19.10,"Insulating Forms, Left In Place",1400,"Wood window/door bucks (instead of EPS bucks), permanent",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 19.10,"Insulating Forms, Left In Place",1410,"4"" core wall (9"" wide)",12 Carp,400.0,.040,LF,1.96,2.25,nan,4.21,5.5
03 11 19.10,"Insulating Forms, Left In Place",1420,"6"" core wall (11"" wide)",nan,400.0,.040,nan,2.75,2.25,nan,51.0,6.35
03 11 19.10,"Insulating Forms, Left In Place",1430,"8"" core wall (13"" wide)",nan,350.0,1 .046,nan,8.5,2.57,nan,11.07,13.2
03 11 19.10,"Insulating Forms, Left In Place",1440,"10"" core wall (15"" wide)",nan,300.0,.053,nan,11.75,3,nan,14.75,17.35
03 11 19.10,"Insulating Forms, Left In Place",1450,"12"" core wall (17"" wide)",nan,300.0,.053,nan,11.75,3,nan,14.75,17.35
03 11 19.10,"Insulating Forms, Left In Place",1460,"2"" x 6"" temporary buck bracing (includes installing and removing)",nan,800.0,.020,nan,0.96,1.13,nan,2.09,2.73
03 11 19.10,"Insulating Forms, Left In Place",1500,"ICF alignment brace (inc. stif-back, diagonal kick back, work platform",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 19.10,"Insulating Forms, Left In Place",1501,"bracket & guard rail post), fastened to one face of wall forms @ 6' O.C.",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 19.10,"Insulating Forms, Left In Place",1510,1st tier up to 10' tall,nan,nan,nan,nan,,nan,nan,nan,nan
03 11 19.10,"Insulating Forms, Left In Place",1520,"Rental of ICF alignment brace set, per set",nan,nan,nan,Week,13.35,nan,nan,13.35,14.7
03 11 19.10,"Insulating Forms, Left In Place",1530,Labor includes installing & removing,12 Carp,30.0,.533,Ea.,nan,30,nan,30.0,44.5
03 11 19.10,"Insulating Forms, Left In Place",1560,2nd tier from 10' to 20' tall (excludes mason's scaffolding up to 10' high),nan,nan,nan,nan,,nan,nan,nan,nan
03 11 19.10,"Insulating Forms, Left In Place",1570,"Rental of ICF alignment brace set, per set",nan,nan,nan,Week,13.35,nan,nan,13.35,14.7
03 11 19.10,"Insulating Forms, Left In Place",1580,Labor (includes installing & removing),4 Carp,30.0,1.067,Ea.,nan,60,nan,60.0,89.5
03 11 19.10,"Insulating Forms, Left In Place",1600,"2"" x 10"" wood plank for work platform, 16' long",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 19.10,"Insulating Forms, Left In Place",1610,Plank material cost pro-rated over 20 uses,nan,nan,nan,Ea.,1.57,nan,nan,1.57,1.73
03 11 19.10,"Insulating Forms, Left In Place",1620,Labor includes installing & removing,12 Carp,48.0,.333,"""",nan,18.75,nan,18.75,28.0
03 11 19.10,"Forming 9.10 Insulating Forms, Left In Place",1700,"2"" x 4"" lumber for top & middle rails for work platform",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 19.10,"Forming 9.10 Insulating Forms, Left In Place",1710,Railing material cost pro rated over 20 uses,nan,nan,nan,Ea.,,0.03,nan,0.03,0.04
03 11 19.10,"Forming 9.10 Insulating Forms, Left In Place",1720,Labor (includes installing & removing),2 Corp,2400,0.007,LF,nan,0.388,nan,0.38,0.56
03 11 19.10,"Forming 9.10 Insulating Forms, Left In Place",1800,ICF accessories,nan,nan,nan,nan,,nan,nan,nan,nan
03 11 19.10,"Forming 9.10 Insulating Forms, Left In Place",1810,Wire clip to secure forms inplace,2 Carp,2100,0.008,Ea,0.6,0.43,nan,1.03,1.3
03 11 19.10,"Forming 9.10 Insulating Forms, Left In Place",1820,Masonry anchor embedment (excludes ties by mason),nan,1600,0.01,nan,1.66,0.56,nan,2.22,2.67
03 11 19.10,"Forming 9.10 Insulating Forms, Left In Place",1830,Ledger anchor embedment (excludes timber hanger & screws),nan,128 125,1.0,nan,10.1,7.05,nan,17.15,21.5
03 11 19.60,Roof Deck Form Boards,10,ROOF DECK FORM BOARDS R051223-50,nan,nan,nan,nan,,nan,nan,nan,nan
03 11 19.60,Roof Deck Form Boards,50,"Includes bulb tee sub-purlins @ 32-5/8"" OC",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 19.60,Roof Deck Form Boards,70,"Non asbestos fiber cement, 5/16"" thick",C 13,2950.0,0.008,S.F.,3.15,0.49,555.0,3.69,4.25
03 11 19.60,Roof Deck Form Boards,100,"Fiberglass, 1"" thick",nan,2700.0,0.009,nan,3.72,0.53,0.05,4.3,4.96
03 11 19.60,Roof Deck Form Boards,500,"Wood fiber, 1"" thick",G,2700.0,0.009,nan,2.45,0.53,0.05,3.03,3.56
03 11 23.75,"Forms In Place, Stairs",10,"FORMS IN PLACE, STAIRS",nan,nan,nan,nan,,nan,nan,nan,nan
